grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
0.39,25.8,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.1,33.6,76.1,86.1,114.1,32.1,32.1,58.1,21.1,36.1,9.01,26.1,41.1,21,14.51,22.5,5.01,81.1,75.1,52.1,17.01,32.1,21.9,53.1,81.1,20.8,32.1,1,0.04,
0.39,25.81,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.11,33.61,76.11,86.11,114.11,32.11,32.11,58.11,21.11,36.11,9.01,26.11,41.11,21.01,14.51,22.51,5.01,81.11,75.11,52.11,17.01,32.11,21.91,53.11,81.11,20.81,32.11,1,0.04,
0.39,25.82,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.12,33.62,76.12,86.12,114.12,32.12,32.12,58.12,21.12,36.12,9.01,26.12,41.12,21.02,14.51,22.52,5.01,81.12,75.12,52.12,17.01,32.12,21.92,53.12,81.12,20.82,32.12,1,0.04,
0.39,25.83,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.13,33.63,76.13,86.13,114.13,32.13,32.13,58.13,21.13,36.13,9.01,26.13,41.13,21.03,14.51,22.53,5.01,81.13,75.13,52.13,17.01,32.13,21.93,53.13,81.13,20.83,32.13,1,0.04,
0.39,25.84,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.14,33.64,76.14,86.14,114.14,32.14,32.14,58.14,21.14,36.14,9.01,26.14,41.14,21.04,14.51,22.54,5.01,81.14,75.14,52.14,17.01,32.14,21.94,53.14,81.14,20.84,32.14,1,0.04,
0.39,25.85,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.15,33.65,76.15,86.15,114.15,32.15,32.15,58.15,21.15,36.15,9.01,26.15,41.15,21.05,14.51,22.55,5.01,81.15,75.15,52.15,17.01,32.15,21.95,53.15,81.15,20.85,32.15,1,0.04,
0.39,25.86,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.16,33.66,76.16,86.16,114.16,32.16,32.16,58.16,21.16,36.16,9.01,26.16,41.16,21.06,14.51,22.56,5.01,81.16,75.16,52.16,17.01,32.16,21.96,53.16,81.16,20.86,32.16,1,0.04,
0.39,25.87,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.17,33.67,76.17,86.17,114.17,32.17,32.17,58.17,21.17,36.17,9.01,26.17,41.17,21.07,14.51,22.57,5.01,81.17,75.17,52.17,17.01,32.17,21.97,53.17,81.17,20.87,32.17,1,0.04,
0.39,25.88,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.18,33.68,76.18,86.18,114.18,32.18,32.18,58.18,21.18,36.18,9.01,26.18,41.18,21.08,14.51,22.58,5.01,81.18,75.18,52.18,17.01,32.18,21.98,53.18,81.18,20.88,32.18,1,0.04,
0.39,25.89,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.19,33.69,76.19,86.19,114.19,32.19,32.19,58.19,21.19,36.19,9.01,26.19,41.19,21.09,14.51,22.59,5.01,81.19,75.19,52.19,17.01,32.19,21.99,53.19,81.19,20.89,32.19,1,0.04,
0.39,25.9,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.2,33.7,76.2,86.2,114.2,32.2,32.2,58.2,21.2,36.2,9.01,26.2,41.2,21.1,14.51,22.6,5.01,81.2,75.2,52.2,17.01,32.2,22,53.2,81.2,20.9,32.2,1,0.04,
0.39,25.91,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.21,33.71,76.21,86.21,114.21,32.21,32.21,58.21,21.21,36.21,9.01,26.21,41.21,21.11,14.51,22.61,5.01,81.21,75.21,52.21,17.01,32.21,22.01,53.21,81.21,20.91,32.21,1,0.04,
0.39,25.92,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.22,33.72,76.22,86.22,114.22,32.22,32.22,58.22,21.22,36.22,9.01,26.22,41.22,21.12,14.51,22.62,5.01,81.22,75.22,52.22,17.01,32.22,22.02,53.22,81.22,20.92,32.22,1,0.04,
0.39,25.93,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.23,33.73,76.23,86.23,114.23,32.23,32.23,58.23,21.23,36.23,9.01,26.23,41.23,21.13,14.51,22.63,5.01,81.23,75.23,52.23,17.01,32.23,22.03,53.23,81.23,20.93,32.23,1,0.04,
0.39,25.94,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.24,33.74,76.24,86.24,114.24,32.24,32.24,58.24,21.24,36.24,9.01,26.24,41.24,21.14,14.51,22.64,5.01,81.24,75.24,52.24,17.01,32.24,22.04,53.24,81.24,20.94,32.24,1,0.04,
0.39,25.95,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.25,33.75,76.25,86.25,114.25,32.25,32.25,58.25,21.25,36.25,9.01,26.25,41.25,21.15,14.51,22.65,5.01,81.25,75.25,52.25,17.01,32.25,22.05,53.25,81.25,20.95,32.25,1,0.04,
0.39,25.96,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.26,33.76,76.26,86.26,114.26,32.26,32.26,58.26,21.26,36.26,9.01,26.26,41.26,21.16,14.51,22.66,5.01,81.26,75.26,52.26,17.01,32.26,22.06,53.26,81.26,20.96,32.26,1,0.04,
0.39,25.97,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.27,33.77,76.27,86.27,114.27,32.27,32.27,58.27,21.27,36.27,9.01,26.27,41.27,21.17,14.51,22.67,5.01,81.27,75.27,52.27,17.01,32.27,22.07,53.27,81.27,20.97,32.27,1,0.04,
0.39,25.98,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.28,33.78,76.28,86.28,114.28,32.28,32.28,58.28,21.28,36.28,9.01,26.28,41.28,21.18,14.51,22.68,5.01,81.28,75.28,52.28,17.01,32.28,22.08,53.28,81.28,20.98,32.28,1,0.04,
0.39,25.99,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.29,33.79,76.29,86.29,114.29,32.29,32.29,58.29,21.29,36.29,9.01,26.29,41.29,21.19,14.51,22.69,5.01,81.29,75.29,52.29,17.01,32.29,22.09,53.29,81.29,20.99,32.29,1,0.04,
0.39,26,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.3,33.8,76.3,86.3,114.3,32.3,32.3,58.3,21.3,36.3,9.01,26.3,41.3,21.2,14.51,22.7,5.01,81.3,75.3,52.3,17.01,32.3,22.1,53.3,81.3,21,32.3,1,0.04,
0.39,26.01,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.31,33.81,76.31,86.31,114.31,32.31,32.31,58.31,21.31,36.31,9.01,26.31,41.31,21.21,14.51,22.71,5.01,81.31,75.31,52.31,17.01,32.31,22.11,53.31,81.31,21.01,32.31,1,0.04,
0.39,26.02,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.32,33.82,76.32,86.32,114.32,32.32,32.32,58.32,21.32,36.32,9.01,26.32,41.32,21.22,14.51,22.72,5.01,81.32,75.32,52.32,17.01,32.32,22.12,53.32,81.32,21.02,32.32,1,0.04,
0.39,26.03,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.33,33.83,76.33,86.33,114.33,32.33,32.33,58.33,21.33,36.33,9.01,26.33,41.33,21.23,14.51,22.73,5.01,81.33,75.33,52.33,17.01,32.33,22.13,53.33,81.33,21.03,32.33,1,0.04,
0.39,26.04,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.34,33.84,76.34,86.34,114.34,32.34,32.34,58.34,21.34,36.34,9.01,26.34,41.34,21.24,14.51,22.74,5.01,81.34,75.34,52.34,17.01,32.34,22.14,53.34,81.34,21.04,32.34,1,0.04,
0.39,26.05,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.35,33.85,76.35,86.35,114.35,32.35,32.35,58.35,21.35,36.35,9.01,26.35,41.35,21.25,14.51,22.75,5.01,81.35,75.35,52.35,17.01,32.35,22.15,53.35,81.35,21.05,32.35,1,0.04,
0.39,26.06,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.36,33.86,76.36,86.36,114.36,32.36,32.36,58.36,21.36,36.36,9.01,26.36,41.36,21.26,14.51,22.76,5.01,81.36,75.36,52.36,17.01,32.36,22.16,53.36,81.36,21.06,32.36,1,0.04,
0.39,26.07,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.37,33.87,76.37,86.37,114.37,32.37,32.37,58.37,21.37,36.37,9.01,26.37,41.37,21.27,14.51,22.77,5.01,81.37,75.37,52.37,17.01,32.37,22.17,53.37,81.37,21.07,32.37,1,0.04,
0.39,26.08,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.38,33.88,76.38,86.38,114.38,32.38,32.38,58.38,21.38,36.38,9.01,26.38,41.38,21.28,14.51,22.78,5.01,81.38,75.38,52.38,17.01,32.38,22.18,53.38,81.38,21.08,32.38,1,0.04,
0.39,26.09,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.39,33.89,76.39,86.39,114.39,32.39,32.39,58.39,21.39,36.39,9.01,26.39,41.39,21.29,14.51,22.79,5.01,81.39,75.39,52.39,17.01,32.39,22.19,53.39,81.39,21.09,32.39,1,0.04,
0.39,26.1,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.4,33.9,76.4,86.4,114.4,32.4,32.4,58.4,21.4,36.4,9.01,26.4,41.4,21.3,14.51,22.8,5.01,81.4,75.4,52.4,17.01,32.4,22.2,53.4,81.4,21.1,32.4,1,0.04,
0.39,26.11,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.41,33.91,76.41,86.41,114.41,32.41,32.41,58.41,21.41,36.41,9.01,26.41,41.41,21.31,14.51,22.81,5.01,81.41,75.41,52.41,17.01,32.41,22.21,53.41,81.41,21.11,32.41,1,0.04,
0.39,26.12,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.42,33.92,76.42,86.42,114.42,32.42,32.42,58.42,21.42,36.42,9.01,26.42,41.42,21.32,14.51,22.82,5.01,81.42,75.42,52.42,17.01,32.42,22.22,53.42,81.42,21.12,32.42,1,0.04,
0.39,26.13,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.43,33.93,76.43,86.43,114.43,32.43,32.43,58.43,21.43,36.43,9.01,26.43,41.43,21.33,14.51,22.83,5.01,81.43,75.43,52.43,17.01,32.43,22.23,53.43,81.43,21.13,32.43,1,0.04,
0.39,26.14,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.44,33.94,76.44,86.44,114.44,32.44,32.44,58.44,21.44,36.44,9.01,26.44,41.44,21.34,14.51,22.84,5.01,81.44,75.44,52.44,17.01,32.44,22.24,53.44,81.44,21.14,32.44,1,0.04,
0.39,26.15,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.45,33.95,76.45,86.45,114.45,32.45,32.45,58.45,21.45,36.45,9.01,26.45,41.45,21.35,14.51,22.85,5.01,81.45,75.45,52.45,17.01,32.45,22.25,53.45,81.45,21.15,32.45,1,0.04,
0.39,26.16,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.46,33.96,76.46,86.46,114.46,32.46,32.46,58.46,21.46,36.46,9.01,26.46,41.46,21.36,14.51,22.86,5.01,81.46,75.46,52.46,17.01,32.46,22.26,53.46,81.46,21.16,32.46,1,0.04,
0.39,26.17,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.47,33.97,76.47,86.47,114.47,32.47,32.47,58.47,21.47,36.47,9.01,26.47,41.47,21.37,14.51,22.87,5.01,81.47,75.47,52.47,17.01,32.47,22.27,53.47,81.47,21.17,32.47,1,0.04,
0.39,26.18,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.48,33.98,76.48,86.48,114.48,32.48,32.48,58.48,21.48,36.48,9.01,26.48,41.48,21.38,14.51,22.88,5.01,81.48,75.48,52.48,17.01,32.48,22.28,53.48,81.48,21.18,32.48,1,0.04,
0.39,26.19,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.49,33.99,76.49,86.49,114.49,32.49,32.49,58.49,21.49,36.49,9.01,26.49,41.49,21.39,14.51,22.89,5.01,81.49,75.49,52.49,17.01,32.49,22.29,53.49,81.49,21.19,32.49,1,0.04,
0.39,26.2,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.5,34,76.5,86.5,114.5,32.5,32.5,58.5,21.5,36.5,9.01,26.5,41.5,21.4,14.51,22.9,5.01,81.5,75.5,52.5,17.01,32.5,22.3,53.5,81.5,21.2,32.5,1,0.04,
0.39,26.21,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.51,34.01,76.51,86.51,114.51,32.51,32.51,58.51,21.51,36.51,9.01,26.51,41.51,21.41,14.51,22.91,5.01,81.51,75.51,52.51,17.01,32.51,22.31,53.51,81.51,21.21,32.51,1,0.04,
0.39,26.22,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.52,34.02,76.52,86.52,114.52,32.52,32.52,58.52,21.52,36.52,9.01,26.52,41.52,21.42,14.51,22.92,5.01,81.52,75.52,52.52,17.01,32.52,22.32,53.52,81.52,21.22,32.52,1,0.04,
0.39,26.23,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.53,34.03,76.53,86.53,114.53,32.53,32.53,58.53,21.53,36.53,9.01,26.53,41.53,21.43,14.51,22.93,5.01,81.53,75.53,52.53,17.01,32.53,22.33,53.53,81.53,21.23,32.53,1,0.04,
0.39,26.24,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.54,34.04,76.54,86.54,114.54,32.54,32.54,58.54,21.54,36.54,9.01,26.54,41.54,21.44,14.51,22.94,5.01,81.54,75.54,52.54,17.01,32.54,22.34,53.54,81.54,21.24,32.54,1,0.04,
0.39,26.25,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.55,34.05,76.55,86.55,114.55,32.55,32.55,58.55,21.55,36.55,9.01,26.55,41.55,21.45,14.51,22.95,5.01,81.55,75.55,52.55,17.01,32.55,22.35,53.55,81.55,21.25,32.55,1,0.04,
0.39,26.26,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.56,34.06,76.56,86.56,114.56,32.56,32.56,58.56,21.56,36.56,9.01,26.56,41.56,21.46,14.51,22.96,5.01,81.56,75.56,52.56,17.01,32.56,22.36,53.56,81.56,21.26,32.56,1,0.04,
0.39,26.27,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.57,34.07,76.57,86.57,114.57,32.57,32.57,58.57,21.57,36.57,9.01,26.57,41.57,21.47,14.51,22.97,5.01,81.57,75.57,52.57,17.01,32.57,22.37,53.57,81.57,21.27,32.57,1,0.04,
0.39,26.28,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.58,34.08,76.58,86.58,114.58,32.58,32.58,58.58,21.58,36.58,9.01,26.58,41.58,21.48,14.51,22.98,5.01,81.58,75.58,52.58,17.01,32.58,22.38,53.58,81.58,21.28,32.58,1,0.04,
0.39,26.29,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.59,34.09,76.59,86.59,114.59,32.59,32.59,58.59,21.59,36.59,9.01,26.59,41.59,21.49,14.51,22.99,5.01,81.59,75.59,52.59,17.01,32.59,22.39,53.59,81.59,21.29,32.59,1,0.04,
0.39,26.3,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.6,34.1,76.6,86.6,114.6,32.6,32.6,58.6,21.6,36.6,9.01,26.6,41.6,21.5,14.51,23,5.01,81.6,75.6,52.6,17.01,32.6,22.4,53.6,81.6,21.3,32.6,1,0.04,
0.39,26.31,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.61,34.11,76.61,86.61,114.61,32.61,32.61,58.61,21.61,36.61,9.01,26.61,41.61,21.51,14.51,23.01,5.01,81.61,75.61,52.61,17.01,32.61,22.41,53.61,81.61,21.31,32.61,1,0.04,
0.39,26.32,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.62,34.12,76.62,86.62,114.62,32.62,32.62,58.62,21.62,36.62,9.01,26.62,41.62,21.52,14.51,23.02,5.01,81.62,75.62,52.62,17.01,32.62,22.42,53.62,81.62,21.32,32.62,1,0.04,
0.39,26.33,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.63,34.13,76.63,86.63,114.63,32.63,32.63,58.63,21.63,36.63,9.01,26.63,41.63,21.53,14.51,23.03,5.01,81.63,75.63,52.63,17.01,32.63,22.43,53.63,81.63,21.33,32.63,1,0.04,
0.39,26.34,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.64,34.14,76.64,86.64,114.64,32.64,32.64,58.64,21.64,36.64,9.01,26.64,41.64,21.54,14.51,23.04,5.01,81.64,75.64,52.64,17.01,32.64,22.44,53.64,81.64,21.34,32.64,1,0.04,
0.39,26.35,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.65,34.15,76.65,86.65,114.65,32.65,32.65,58.65,21.65,36.65,9.01,26.65,41.65,21.55,14.51,23.05,5.01,81.65,75.65,52.65,17.01,32.65,22.45,53.65,81.65,21.35,32.65,1,0.04,
0.39,26.36,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.66,34.16,76.66,86.66,114.66,32.66,32.66,58.66,21.66,36.66,9.01,26.66,41.66,21.56,14.51,23.06,5.01,81.66,75.66,52.66,17.01,32.66,22.46,53.66,81.66,21.36,32.66,1,0.04,
0.39,26.37,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.67,34.17,76.67,86.67,114.67,32.67,32.67,58.67,21.67,36.67,9.01,26.67,41.67,21.57,14.51,23.07,5.01,81.67,75.67,52.67,17.01,32.67,22.47,53.67,81.67,21.37,32.67,1,0.04,
0.39,26.38,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.68,34.18,76.68,86.68,114.68,32.68,32.68,58.68,21.68,36.68,9.01,26.68,41.68,21.58,14.51,23.08,5.01,81.68,75.68,52.68,17.01,32.68,22.48,53.68,81.68,21.38,32.68,1,0.04,
0.39,26.39,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.69,34.19,76.69,86.69,114.69,32.69,32.69,58.69,21.69,36.69,9.01,26.69,41.69,21.59,14.51,23.09,5.01,81.69,75.69,52.69,17.01,32.69,22.49,53.69,81.69,21.39,32.69,1,0.04,
0.39,26.4,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.7,34.2,76.7,86.7,114.7,32.7,32.7,58.7,21.7,36.7,9.01,26.7,41.7,21.6,14.51,23.1,5.01,81.7,75.7,52.7,17.01,32.7,22.5,53.7,81.7,21.4,32.7,1,0.04,
0.39,26.41,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.71,34.21,76.71,86.71,114.71,32.71,32.71,58.71,21.71,36.71,9.01,26.71,41.71,21.61,14.51,23.11,5.01,81.71,75.71,52.71,17.01,32.71,22.51,53.71,81.71,21.41,32.71,1,0.04,
0.39,26.42,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.72,34.22,76.72,86.72,114.72,32.72,32.72,58.72,21.72,36.72,9.01,26.72,41.72,21.62,14.51,23.12,5.01,81.72,75.72,52.72,17.01,32.72,22.52,53.72,81.72,21.42,32.72,1,0.04,
0.39,26.43,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.73,34.23,76.73,86.73,114.73,32.73,32.73,58.73,21.73,36.73,9.01,26.73,41.73,21.63,14.51,23.13,5.01,81.73,75.73,52.73,17.01,32.73,22.53,53.73,81.73,21.43,32.73,1,0.04,
0.39,26.44,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.74,34.24,76.74,86.74,114.74,32.74,32.74,58.74,21.74,36.74,9.01,26.74,41.74,21.64,14.51,23.14,5.01,81.74,75.74,52.74,17.01,32.74,22.54,53.74,81.74,21.44,32.74,1,0.04,
0.39,26.45,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.75,34.25,76.75,86.75,114.75,32.75,32.75,58.75,21.75,36.75,9.01,26.75,41.75,21.65,14.51,23.15,5.01,81.75,75.75,52.75,17.01,32.75,22.55,53.75,81.75,21.45,32.75,1,0.04,
0.39,26.46,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.76,34.26,76.76,86.76,114.76,32.76,32.76,58.76,21.76,36.76,9.01,26.76,41.76,21.66,14.51,23.16,5.01,81.76,75.76,52.76,17.01,32.76,22.56,53.76,81.76,21.46,32.76,1,0.04,
0.39,26.47,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.77,34.27,76.77,86.77,114.77,32.77,32.77,58.77,21.77,36.77,9.01,26.77,41.77,21.67,14.51,23.17,5.01,81.77,75.77,52.77,17.01,32.77,22.57,53.77,81.77,21.47,32.77,1,0.04,
0.39,26.48,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.78,34.28,76.78,86.78,114.78,32.78,32.78,58.78,21.78,36.78,9.01,26.78,41.78,21.68,14.51,23.18,5.01,81.78,75.78,52.78,17.01,32.78,22.58,53.78,81.78,21.48,32.78,1,0.04,
0.39,26.49,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.79,34.29,76.79,86.79,114.79,32.79,32.79,58.79,21.79,36.79,9.01,26.79,41.79,21.69,14.51,23.19,5.01,81.79,75.79,52.79,17.01,32.79,22.59,53.79,81.79,21.49,32.79,1,0.04,
0.39,26.5,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.8,34.3,76.8,86.8,114.8,32.8,32.8,58.8,21.8,36.8,9.01,26.8,41.8,21.7,14.51,23.2,5.01,81.8,75.8,52.8,17.01,32.8,22.6,53.8,81.8,21.5,32.8,1,0.04,
0.39,26.51,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.81,34.31,76.81,86.81,114.81,32.81,32.81,58.81,21.81,36.81,9.01,26.81,41.81,21.71,14.51,23.21,5.01,81.81,75.81,52.81,17.01,32.81,22.61,53.81,81.81,21.51,32.81,1,0.04,
0.39,26.52,1.75,0.39,0.61,0.48,1.09,2.4,1.8,0.48,0.38,0.33,0.87,0.54,2,0.05,0.15,2,0.16,126.82,34.32,76.82,86.82,114.82,32.82,32.82,58.82,21.82,36.82,9.01,26.82,41.82,21.72,14.51,23.22,5.01,81.82,75.82,52.82,17.01,32.82,22.62,53.82,81.82,21.52,32.82,1,0.04,
